Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010443.txt,10443,1934,Jonah's gourd vine,Hurston,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011062.txt,11062,1938,Count Belisarius,Graves,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010355.txt,10355,1931,Murder madness,Jenkins,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011346.txt,11346,1931,The devil man,Wallace,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011612.txt,11612,1939,Goodbye to Berlin,Isherwood,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011352.txt,11352,1932,Hindoo holiday,Ackerley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011291.txt,11291,1930,Plain murder,Forester,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011614.txt,11614,1939,Christmas holiday,Maugham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011526.txt,11526,1937,A minor operation,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010491.txt,10491,1936,April gold,Hill,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010392.txt,10392,1932,The Pastures of heaven,Steinbeck,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011063.txt,11063,1938,Kindling,Shute,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010390.txt,10390,1932,Topper takes a trip,Smith,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011470.txt,11470,1935,Wigs on the green,Mitford,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011587.txt,11587,1938,The golden Spaniard,Wheatley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010512.txt,10512,1937,The devil and Daniel Webster,Benet,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010451.txt,10451,1934,The adventures of Ellery Queen,Queen,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011434.txt,11434,1934,Butcher's broom,Gunn,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011333.txt,11333,1931,The corn king and the spring queen,Mitchison,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010399.txt,10399,1933,Valley thieves,Faust,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011426.txt,11426,1934,The Ha-Ha case,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010378.txt,10378,1932,Studs Lonigan,Farrell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011472.txt,11472,1935,Mistress Pat,Montgomery,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011307.txt,11307,1930,The man who bought London,Wallace,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010357.txt,10357,1931,The face in the abyss,Merritt,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011488.txt,11488,1936,The loss of the Jane Vosper,Crofts,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011284.txt,11284,1930,The man who made gold,Belloc,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011565.txt,11565,1938,Truth comes limping,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011467.txt,11467,1935,Ripeness is all,Linklater,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011632.txt,11632,1939,Love in the sun,Walmsley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011347.txt,11347,1931,The just men of Cordova,Wallace,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010448.txt,10448,1934,Appointment in Samarra,O'Hara,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011358.txt,11358,1932,The moon of much gladness,Bramah,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010569.txt,10569,1939,Marbleface,Faust,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011293.txt,11293,1930,The name of action,Greene,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011506.txt,11506,1936,The bird of paradise,Oppenheim,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010367.txt,10367,1931,The dream life of Balso Snell,West,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011505.txt,11505,1936,Wild harbour,Macpherson,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010326.txt,10326,1930,The 42nd parallel,Dos Passos,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010341.txt,10341,1930,The woman of Andros,Wilder,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011468.txt,11468,1935,The nursing home murder,Marsh,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011519.txt,11519,1937,Dancers in mourning,Allingham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010347.txt,10347,1931,The chinaberry tree,Fauset,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010442.txt,10442,1934,The Christmas bride,Hill,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011403.txt,11403,1933,The Saltmarsh murders,Mitchell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011281.txt,11281,1930,Mystery Mile,Allingham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010560.txt,10560,1938,Death from a top hat,Rawson,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011317.txt,11317,1931,Silver ley,Bell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010434.txt,10434,1934,Defy the foul fiend: or: The misadventures of a heart,Collier,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011549.txt,11549,1937,Winds of evil,Upfield,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011499.txt,11499,1936,Death at the president's lodging,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011051.txt,11051,1934,The nine tailors,Sayers,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011325.txt,11325,1931,Finch's fortune,De la Roche,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010462.txt,10462,1934,You can't go home again,Wolfe,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011586.txt,11586,1938,Mr. Perrin and Mr. Traill,Walpole,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011377.txt,11377,1932,Roundabout way,MacNeice,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010366.txt,10366,1931,Blood on the moon,Tully,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011360.txt,11360,1932,The Castleford conundrum,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011409.txt,11409,1933,Murder must advertise,Sayers,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010343.txt,10343,1931,The good earth,Buck,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011465.txt,11465,1935,Crime at Christmas,Kitchin,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011460.txt,11460,1935,In whose dim shadow,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010342.txt,10342,1931,Waterless mountain,Armer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011610.txt,11610,1939,After many a summer,Huxley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010391.txt,10391,1932,Riddle of the storm,Snell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010327.txt,10327,1930,Voodoo,Shellabarger,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011429.txt,11429,1934,For the defence: Dr. Thorndyke,Freeman,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011443.txt,11443,1934,The beloved vagabond,Locke,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011449.txt,11449,1934,Miss Buncle's book,Stevenson,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010384.txt,10384,1932,The box from Japan,Keeler,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011538.txt,11538,1937,Vintage murder,Marsh,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011368.txt,11368,1932,The house on the island,Gask,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011515.txt,11515,1936,The thinking reed,West,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011588.txt,11588,1938,Step in the dark,White,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010565.txt,10565,1938,Murder at the New York World's Fair,Taylor,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011507.txt,11507,1936,Keep the aspidistra flying,Orwell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011590.txt,11590,1938,The code of the Woosters,Wodehouse,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010575.txt,10575,1939,Strawstack,Disney,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010541.txt,10541,1938,This proud heart,Buck,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011623.txt,11623,1939,Coming up for air,Orwell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011361.txt,11361,1932,Lark ascending,De la Roche,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010576.txt,10576,1939,The flaming sword,Dixon,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011315.txt,11315,1931,Police at the funeral,Allingham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010455.txt,10455,1934,Call it sleep,Roth,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011591.txt,11591,1938,The adventure of Wyndham Smith,Wright,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010572.txt,10572,1939,The problem of the green capsule,Carr,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010368.txt,10368,1931,Death in a bowl,Whitfield,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011373.txt,11373,1932,Ill wind,Hilton,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011321.txt,11321,1931,The Sittaford mystery,Christie,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011287.txt,11287,1930,Four faultless felons,Chesterton,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011605.txt,11605,1939,Fatal venture,Crofts,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011601.txt,11601,1939,Murder is easy,Christie,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011495.txt,11495,1936,The talisman ring,Heyer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011613.txt,11613,1939,Overture to death,Marsh,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011336.txt,11336,1931,My South sea island,Muspratt,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011405.txt,11405,1933,From a view to a death,Powell,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011304.txt,11304,1930,Not so quiet,Price,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011038.txt,11038,1930,All our yesterdays,Tomlinson,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011509.txt,11509,1936,All that matters,Robins,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011306.txt,11306,1930,The fourth plague,Wallace,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011604.txt,11604,1939,Fools' harvest,Cox,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011574.txt,11574,1938,In hazard,Hughes,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010521.txt,10521,1937,Their eyes were watching God,Hurston,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010554.txt,10554,1938,Laughter in the dark,Nabokov,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011053.txt,11053,1935,Swami and friends,Narayan,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010397.txt,10397,1933,The man from Mustang,Faust,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011369.txt,11369,1932,Cold Comfort farm,Gibbons,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011585.txt,11585,1938,House of all nations,Stead,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011397.txt,11397,1933,Over the river,Galsworthy,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011559.txt,11559,1938,Murphy,Beckett,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010404.txt,10404,1933,Comedy: American style,Fauset,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010376.txt,10376,1932,The song of the lark,Cather,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011522.txt,11522,1937,Trial and error,Cox,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010477.txt,10477,1935,The lives and times of archy & mehitabel,Marquis,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010551.txt,10551,1938,Dance of death,McCloy,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011544.txt,11544,1937,Death sits on the board,Street,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011043.txt,11043,1932,Brave new world,Huxley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010333.txt,10333,1930,Not without laughter,Hughes,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011451.txt,11451,1934,A thing of nought,Vaughan,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010517.txt,10517,1937,Place in the city,Fast,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011312.txt,11312,1930,Very good: Jeeves,Wodehouse,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010361.txt,10361,1931,Black no more,Schuyler,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010140.txt,10140,1938,Life and Gabriella,Glasgow,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011412.txt,11412,1933,Vanessa,Walpole,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011462.txt,11462,1935,Regency buck,Heyer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010534.txt,10534,1937,Beginning with a bash,Taylor,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010411.txt,10411,1933,The Washington square enigma,Keeler,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011332.txt,11332,1931,The lodger,Lowndes,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011611.txt,11611,1939,Stop press,Stewart,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010489.txt,10489,1936,The old Ashburn place,Flint,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011393.txt,11393,1933,The master of Jalna,De la Roche,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011398.txt,11398,1933,Why shoot a butler?,Heyer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010440.txt,10440,1934,Amorelle,Hill,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011342.txt,11342,1931,My mother's house,Tobias,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010413.txt,10413,1933,The puzzle of the pepper tree,Palmer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011441.txt,11441,1934,Still dead,Knox,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010505.txt,10505,1936,The brothers Ashkenazi,Singer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011341.txt,11341,1931,The garden,Strong,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010488.txt,10488,1936,"""Absalom, Absalom!""",Faulkner,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010498.txt,10498,1936,The enchanted voyage,Nathan,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010546.txt,10546,1938,Hell on ice,Ellsberg,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011560.txt,11560,1938,Sleep in peace,Bentley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011283.txt,11283,1930,Cyrano,Bedford-Jones,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011523.txt,11523,1937,There's trouble brewing,Day Lewis,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010358.txt,10358,1931,The penguin pool murder,Palmer,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011599.txt,11599,1939,Don't get me wrong,Cheyney,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011421.txt,11421,1934,The Ginger griffin,O'Malley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010445.txt,10445,1934,Long remember,Kantor,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011328.txt,11328,1931,Morning tide,Gunn,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011481.txt,11481,1936,Venus over Lannery,Armstrong,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011608.txt,11608,1939,Wild geese overhead,Gunn,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010467.txt,10467,1935,Lucy Gayheart,Cather,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010499.txt,10499,1936,Old Spain in our Southwest,Otero,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011577.txt,11577,1938,Birthday party,Kitchin,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010535.txt,10535,1937,The bruiser,Tully,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011349.txt,11349,1931,Many dimensions,Williams,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011537.txt,11537,1937,The young desire it,Mackenzie,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010370.txt,10370,1932,The sleepwalkers,Broch,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011619.txt,11619,1939,Anne of Ingleside,Montgomery,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011520.txt,11520,1937,The case of the late Pig,Allingham,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011595.txt,11595,1939,Four-part setting,O'Malley,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011548.txt,11548,1937,Mr. Jelly's business,Upfield,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011428.txt,11428,1934,Winds of fortune,Farnol,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011042.txt,11042,1931,The waves,Woolf,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010582.txt,10582,1939,Moses: man of the mountain,Hurston,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011375.txt,11375,1932,The memorial,Isherwood,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010533.txt,10533,1937,The red box,Stout,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010579.txt,10579,1939,The wild palms,Faulkner,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011466.txt,11466,1935,The pilgrim's regress,Lewis,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010503.txt,10503,1936,We the living,Rand,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010325.txt,10325,1930,A fighting man of Mars,Burroughs,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00010558.txt,10558,1938,The devil to pay,Queen,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011391.txt,11391,1933,Murder on the orient express,Christie,1930
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00011487.txt,11487,1936,The ABC murders,Christie,1930
