Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/2032382680.txt,2032382680,A Boy in the Air,Cosmopolitan,,,NA,Fiction,1913,Oct 1913,19131001,585-597,http://search.proquest.com/docview/2032382680/,NA,NA,Booth Tarkington,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7168
WomensMagazineArchiveParsed/2038770487.txt,2038770487,Married,Cosmopolitan,,,NA,Fiction,1917,Sep 1917,19170901,"31-35, 112-115",http://search.proquest.com/docview/2038770487/,Dreiser,Theodore,Theodore Dreiser,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7168
/Volumes/G-RAID/HarpersBazaar/TXT/1832481151.txt,1832481151,The Gifts the Child Christ Brought,Harper's Bazaar,,,NA,Fiction,1877,Jan 6&cma; 1877,18770106,11-Oct,http://search.proquest.com/docview/1832481151/,Macdonald,George,George Macdonald,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7169
WomensMagazineArchiveParsed/1876389574.txt,1876389574,"Shy, Quick Steps",Ladies' Home Journal,,,NA,Fiction,1936,Jun 1936,19360601,"8-9, 125-131",http://search.proquest.com/docview/1876389574/,NA,NA,Louise Kennedy Mabie,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7171
/Volumes/G-RAID/HarpersBazaar/TXT/1832483875.txt,1832483875,THE SURGEON AND THE NUN,Harper's Bazaar,,,NA,Fiction,1936,Dec-36,19361201,98-99&cma; 154&cma; 156&cma; 158&cma; 160&cma; 162,http://search.proquest.com/docview/1832483875/,Horgan,Paul,Paul Horgan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7173
/Volumes/G-RAID/HarpersBazaar/TXT/1860666824.txt,1860666824,HAVE A CARE,Harper's Bazaar,,,NA,Fiction,1916,Dec-16,19161201,56-57&cma; 115-116&cma; 118&cma; 120,http://search.proquest.com/docview/1860666824/,Edginton,May,May Edginton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7174
/Volumes/G-RAID/HarpersBazaar/TXT/1871482260.txt,1871482260,LADIES MUST LIVE,Harper's Bazaar,,,NA,Fiction,1917,Mar-17,19170301,46-47&cma; 108&cma; 110&cma; 112&cma; 126,http://search.proquest.com/docview/1871482260/,NA,NA,Alice Duer Miller,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7176
WomensMagazineArchiveParsed/1847787022.txt,1847787022,The Affair at Giraldon,Redbook,,,NA,Fiction,1932,May 1932,19320501,"50-53, 112-116",http://search.proquest.com/docview/1847787022/,Brown,Bernice,Bernice Brown,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7179
WomensMagazineArchiveParsed/1807548477.txt,1807548477,The Bride Book,Redbook,,,NA,Fiction,1926,Nov 1926,19261101,"82-85, 131-137",http://search.proquest.com/docview/1807548477/,NA,NA,Margaret Culkin Banning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7182
WomensMagazineArchiveParsed/1813187205.txt,1813187205,The Razor's Edge,Redbook,,,NA,Fiction,1944,May 1944,19440501,"38-39, 77, 79-80, 82-86",http://search.proquest.com/docview/1813187205/,NA,NA,W. Somerset Maugham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7182
WomensMagazineArchiveParsed/1846749241.txt,1846749241,Grandma's FLING,Good Housekeeping,,,NA,Fiction,1927,Dec 1927,19271201,"72-74, 228-230, 233-237",http://search.proquest.com/docview/1846749241/,Cockrell,Stephena,Stephena Cockrell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7184
/Volumes/G-RAID/HarpersBazaar/TXT/1832469743.txt,1832469743,A form of madness,Harper's Bazaar,,,NA,Fiction,1934,Oct-34,19341001,60-61&cma; 154&cma; 156&cma; 158&cma; 160&cma; 162,http://search.proquest.com/docview/1832469743/,Gould,Bruce,Bruce Gould,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7184
WomensMagazineArchiveParsed/2038757488.txt,2038757488,Three Wishes,Cosmopolitan,,,NA,Fiction,1920,Sep 1920,19200901,"49-53, 132, 134-136, 138",http://search.proquest.com/docview/2038757488/,Adams,Frank,Frank R. Adams,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7185
WomensMagazineArchiveParsed/2029565385.txt,2029565385,LIVE EMBERS,Cosmopolitan,,,NA,Fiction,1905,Jul 1905,19050701,313-324,http://search.proquest.com/docview/2029565385/,Rogers,Anna,Anna A. Rogers,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7187
WomensMagazineArchiveParsed/1981663168.txt,1981663168,The Kenworthy Case,Cosmopolitan,,,NA,Fiction,1936,May 1936,19360501,"46-49, 113-117",http://search.proquest.com/docview/1981663168/,Beach,Rex,Rex Beach,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7188
/Volumes/G-RAID/HarpersBazaar/TXT/1916695608.txt,1916695608,THE CRYPTOGRAM,Harper's Bazaar,,,NA,Fiction,1870,Oct 8&cma; 1870,18701008,650-652,http://search.proquest.com/docview/1916695608/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7191
/Volumes/G-RAID/HarpersBazaar/TXT/1860681663.txt,1860681663,KIT: A MEMORY,Harper's Bazaar,,,NA,Fiction,1882,Aug 12&cma; 1882,18820812,506-508,http://search.proquest.com/docview/1860681663/,Payn,James,James Payn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7193
WomensMagazineArchiveParsed/1876406048.txt,1876406048,Crossed Wires,Ladies' Home Journal,,,NA,Fiction,1921,Feb 1921,19210201,"6-8, 44, 46",http://search.proquest.com/docview/1876406048/,Bacon,Josephine,Josephine Daskam Bacon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194
/Volumes/G-RAID/HarpersBazaar/TXT/1914169693.txt,1914169693,MY LADY NOBODY,Harper's Bazaar,,,NA,Fiction,1895,Jan 26&cma; 1895,18950126,69-71,http://search.proquest.com/docview/1914169693/,Maartens,Maarten,Maarten Maartens,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7195
WomensMagazineArchiveParsed/1974010101.txt,1974010101,"Well, Why Not?",Cosmopolitan,,,NA,Fiction,1926,Aug 1926,19260801,"50-53, 132, 134, 136",http://search.proquest.com/docview/1974010101/,Glass,Montague,Montague Glass,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7197
WomensMagazineArchiveParsed/1989930554.txt,1989930554,HONOR BRIGHT,Cosmopolitan,,,NA,Fiction,1948,Nov 1948,19481101,"44-45, 69-70, 72, 74, 76",http://search.proquest.com/docview/1989930554/,Brand,Max,Max Brand,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7199
WomensMagazineArchiveParsed/1847822790.txt,1847822790,THE CASE OF THE Dowager's Etchings,Redbook,,,NA,Fiction,1943,Nov 1943,19431101,"42-46, 66, 68, 70",http://search.proquest.com/docview/1847822790/,King,Rufus,Rufus King,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7202
WomensMagazineArchiveParsed/1858660423.txt,1858660423,"BEWITCHED, bothered, and Virginia",Good Housekeeping,,,NA,Fiction,1951,Feb 1951,19510201,"58-59, 188, 190, 192, 195-203",http://search.proquest.com/docview/1858660423/,Eunson,Dale,Dale Eunson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7206
WomensMagazineArchiveParsed/1715413427.txt,1715413427,The Girl at Central,Ladies' Home Journal,,,NA,Fiction,1915,Mar 1915,19150301,"13-14, 70-71",http://search.proquest.com/docview/1715413427/,Bonner,Geraldine,Geraldine Bonner,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7208
WomensMagazineArchiveParsed/1813182176.txt,1813182176,Too Many Crooks,Redbook,,,NA,Fiction,1929,Mar 1929,19290301,"39-43, 150-153",http://search.proquest.com/docview/1813182176/,NA,NA,Frederick Hazlitt Brennan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7210
WomensMagazineArchiveParsed/1807562366.txt,1807562366,"Rags, the Digger",Redbook,,,NA,Fiction,1928,Jan 1928,19280101,"74-77, 127-130",http://search.proquest.com/docview/1807562366/,Carhart,Arthur,Arthur H. Carhart,Author,Young,Stanley,Stanley P. Young,Author,NA,NA,NA,NA,NA,NA,7210
WomensMagazineArchiveParsed/1807565598.txt,1807565598,Knockout,Redbook,,,NA,Fiction,1927,Oct 1927,19271001,"65-69, 106, 108, 110, 112",http://search.proquest.com/docview/1807565598/,Perry,Lawrence,Lawrence Perry,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7212
WomensMagazineArchiveParsed/2029536862.txt,2029536862,THE STORY OF A THOUSAND,Cosmopolitan,,,NA,Fiction,1894,Nov 1894,18941101,69-80,http://search.proquest.com/docview/2029536862/,Tourgee,Albion,Albion W. Tourgee,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7213
WomensMagazineArchiveParsed/1986136793.txt,1986136793,Wings of the Wind,Cosmopolitan,,,NA,Fiction,1942,Nov 1942,19421101,"28-31, 123-126",http://search.proquest.com/docview/1986136793/,Gallico,Paul,Paul Gallico,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7213
WomensMagazineArchiveParsed/1999132997.txt,1999132997,The fantastic story of Gayelord Hauser,Cosmopolitan,,,NA,Fiction,1951,May 1951,19510501,"32-35, 114-119",http://search.proquest.com/docview/1999132997/,Lehman,Ernest,Ernest Lehman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7213
WomensMagazineArchiveParsed/1814069632.txt,1814069632,DOCTOR ALICE AND DOCTOR TED,Woman's Day,,,NA,Fiction,1942,Jan 1942,19420101,"12-13, 56-57, 61-63",http://search.proquest.com/docview/1814069632/,Adamic,Louis,Louis Adamic,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7216
/Volumes/G-RAID/HarpersBazaar/TXT/1957688004.txt,1957688004,THE END OF JEREMIAH SANDS,Harper's Bazaar,,,NA,Fiction,1918,Aug-18,19180801,59&cma; 74&cma; 92&cma; 94,http://search.proquest.com/docview/1957688004/,NA,NA,E. Phillips Oppenheim,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217
/Volumes/G-RAID/HarpersBazaar/TXT/1916695410.txt,1916695410,THE CRYPTOGRAM,Harper's Bazaar,,,NA,Fiction,1870,Aug 6&cma; 1870,18700806,506-508,http://search.proquest.com/docview/1916695410/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7219
WomensMagazineArchiveParsed/1858676631.txt,1858676631,A CHANGE OF SURROUNDINGS,Chatelaine,,,NA,Fiction,1932,Nov 1932,19321101,"10-11, 30, 32, 34, 36",http://search.proquest.com/docview/1858676631/,Delamater,Eleanor,Eleanor Delamater,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7220
WomensMagazineArchiveParsed/1846792074.txt,1846792074,Buried Bones,Redbook,,,NA,Fiction,1915,Mar 1915,19150301,967-978,http://search.proquest.com/docview/1846792074/,NA,NA,Ellis Parker Butler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7221
WomensMagazineArchiveParsed/1981668931.txt,1981668931,AND NEW STARS BURN....,Cosmopolitan,,,NA,Fiction,1940,Nov 1940,19401101,"46-48, 128-132",http://search.proquest.com/docview/1981668931/,Baldwin,Faith,Faith Baldwin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7221
WomensMagazineArchiveParsed/1846801036.txt,1846801036,Straight in The Eye,Redbook,,,NA,Fiction,1915,Jun 1915,19150601,274-286,http://search.proquest.com/docview/1846801036/,Harris,Dickson,Harris Dickson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7222
WomensMagazineArchiveParsed/2032389922.txt,2032389922,The Phantom Destroyer,Cosmopolitan,,,NA,Fiction,1916,Jul 1916,19160701,192-204,http://search.proquest.com/docview/2032389922/,Reeve,Arthur,Arthur B. Reeve,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7222
WomensMagazineArchiveParsed/1715450284.txt,1715450284,Commentary on Death,Chatelaine,,,NA,Fiction,1947,Sep 1947,19470901,"18-19, 82-87, 115",http://search.proquest.com/docview/1715450284/,Sangster,Allan,Allan Sangster,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7223
WomensMagazineArchiveParsed/1807545470.txt,1807545470,Sixteen Hands All Told,Redbook,,,NA,Fiction,1924,Feb 1924,19240201,"73-75, 136-144",http://search.proquest.com/docview/1807545470/,Grimshaw,Beatrice,Beatrice Grimshaw,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7227
WomensMagazineArchiveParsed/1807521962.txt,1807521962,The Years I'll Spend Without You,Redbook,,,NA,Fiction,1944,Jun 1944,19440601,"38-41, 67-68, 70, 72, 74, 77-79",http://search.proquest.com/docview/1807521962/,Parrott,Ursula,Ursula Parrott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7227
WomensMagazineArchiveParsed/1986137161.txt,1986137161,And throw the key away,Cosmopolitan,,,NA,Fiction,1945,Apr 1945,19450401,"56-57, 157-165",http://search.proquest.com/docview/1986137161/,Parrott,Ursula,Ursula Parrott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7228
/Volumes/G-RAID/HarpersBazaar/TXT/1832461520.txt,1832461520,WILD EELIN,Harper's Bazaar,,,NA,Fiction,1898,Jan 8&cma; 1898,18980108,26-28,http://search.proquest.com/docview/1832461520/,Black,William,William Black,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7234
WomensMagazineArchiveParsed/1974008368.txt,1974008368,He Loved Flowers,Cosmopolitan,,,NA,Fiction,1928,Dec 1928,19281201,"70-71, 137-138, 140, 142-143",http://search.proquest.com/docview/1974008368/,Levenson,Lew,Lew Levenson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7236
WomensMagazineArchiveParsed/1846768617.txt,1846768617,THIN ICE,Redbook,,,NA,Fiction,1938,Mar 1938,19380301,"30-33, 78-82",http://search.proquest.com/docview/1846768617/,Poole,Ernest,Ernest Poole,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7238
WomensMagazineArchiveParsed/1866673671.txt,1866673671,Elfine and the Three-Foot Fork,Ladies' Home Journal,,,NA,Fiction,1946,Mar 1946,19460301,"46-47, 141, 143-146, 148-149",http://search.proquest.com/docview/1866673671/,Dunn,Elizabeth,Elizabeth Dunn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7240
WomensMagazineArchiveParsed/1807525150.txt,1807525150,I'm Going To Start Looking For Someone,Redbook,,,NA,Fiction,1944,Aug 1944,19440801,"30-33, 118-122, 126",http://search.proquest.com/docview/1807525150/,Estes,Harlow,Harlow Estes,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7241
WomensMagazineArchiveParsed/2038753693.txt,2038753693,The Lotus-Eater,Cosmopolitan,,,NA,Fiction,1919,Oct 1919,19191001,"83-88, 90, 92",http://search.proquest.com/docview/2038753693/,NA,NA,Albert Payson Terhune,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7245
WomensMagazineArchiveParsed/1858650611.txt,1858650611,Oats for Oleander,Chatelaine,,,NA,Fiction,1935,Aug 1935,19350801,"5-7, 20, 44-45",http://search.proquest.com/docview/1858650611/,NA,NA,Martha Banning Thomas,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7246
WomensMagazineArchiveParsed/1934122976.txt,1934122976,Not for Love,Ladies' Home Journal,,,NA,Fiction,1937,Nov 1937,19371101,"45-48, 50-51",http://search.proquest.com/docview/1934122976/,NA,NA,Alice Duer Miller,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7247
WomensMagazineArchiveParsed/1847808072.txt,1847808072,A Hater of Men,Redbook,,,NA,Fiction,1912,Sep 1912,19120901,"800, 813-823",http://search.proquest.com/docview/1847808072/,NA,NA,James Oliver Curwood,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7247
WomensMagazineArchiveParsed/1986146067.txt,1986146067,Beauty and the Bite,Cosmopolitan,,,NA,Fiction,1935,Jun 1935,19350601,"30-31, 173-178",http://search.proquest.com/docview/1986146067/,Garth,David,David Garth,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7247
/Volumes/G-RAID/HarpersBazaar/TXT/1860657821.txt,1860657821,BRIGHT INTERVALS,Harper's Bazaar,,,NA,Fiction,1929,Apr-29,19290401,86-87&cma; 134&cma; 136&cma; 138&cma; 141,http://search.proquest.com/docview/1860657821/,Hoyt,Nancy,Nancy Hoyt,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7248
WomensMagazineArchiveParsed/1989933454.txt,1989933454,A Tooth FOR AN Eye,Cosmopolitan,,,NA,Fiction,1939,Aug 1939,19390801,"32-33, 86-91",http://search.proquest.com/docview/1989933454/,Carletoh,Marjorie,Marjorie Carletoh,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7249
WomensMagazineArchiveParsed/2032386304.txt,2032386304,The Star and the Garter,Cosmopolitan,,,NA,Fiction,1914,Sep 1914,19140901,522-533,http://search.proquest.com/docview/2032386304/,NA,NA,Gouverneur Morris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7250
WomensMagazineArchiveParsed/1986145437.txt,1986145437,SARATOGA TRUNK,Cosmopolitan,,,NA,Fiction,1941,Aug 1941,19410801,"36-37, 92-96",http://search.proquest.com/docview/1986145437/,Ferber,Edna,Edna Ferber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7251
/Volumes/G-RAID/HarpersBazaar/TXT/1860654895.txt,1860654895,Come Out of the Kitchen.!,Harper's Bazaar,,,NA,Fiction,1915,Dec-15,19151201,52-53&cma; 128&cma; 130&cma; 132,http://search.proquest.com/docview/1860654895/,NA,NA,Alice Duer Miller,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7255
WomensMagazineArchiveParsed/1974000684.txt,1974000684,They both Loved Her,Cosmopolitan,,,NA,Fiction,1934,Apr 1934,19340401,"68-71, 90, 92, 94",http://search.proquest.com/docview/1974000684/,Brown,Royal,Royal Brown,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7257
WomensMagazineArchiveParsed/2032382368.txt,2032382368,The Devil's Daughter,Cosmopolitan,,,NA,Fiction,1913,Oct 1913,19131001,611-622,http://search.proquest.com/docview/2032382368/,Woodrow,Wilson,Mrs. Wilson Woodrow,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7261
/Volumes/G-RAID/HarpersBazaar/TXT/1832480637.txt,1832480637,HER LADYSHIP,Harper's Bazaar,,,NA,Fiction,1879,Sep 13&cma; 1879,18790913,586-587,http://search.proquest.com/docview/1832480637/,Thomas,Annie,Annie Thomas,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7261
WomensMagazineArchiveParsed/1846770452.txt,1846770452,Just like Sisters,Good Housekeeping,,,NA,Fiction,1944,Mar 1944,19440301,"32-33, 181-190",http://search.proquest.com/docview/1846770452/,NA,NA,Nelia Gardner White,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7262
/Volumes/G-RAID/HarpersBazaar/TXT/1832510441.txt,1832510441,MY LOVE,Harper's Bazaar,,,NA,Fiction,1881,Jan 8&cma; 1881,18810108,26-27,http://search.proquest.com/docview/1832510441/,Linton,E,E. Lynn Linton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7263
WomensMagazineArchiveParsed/1807553558.txt,1807553558,\Our Mr. Bostwick\,Redbook,,,NA,Fiction,1914,Jul 1914,19140701,595-606,http://search.proquest.com/docview/1807553558/,Harris,Kennett,Kennett Harris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7263
WomensMagazineArchiveParsed/1898978397.txt,1898978397,The CASTLE BUILDERS,Good Housekeeping,,,NA,Fiction,1913,Jun 1913,19130601,732-742,http://search.proquest.com/docview/1898978397/,Hough,Emerson,Emerson Hough,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7264
/Volumes/G-RAID/HarpersBazaar/TXT/1832491955.txt,1832491955,AILEEN'S LOVER,Harper's Bazaar,,,NA,Fiction,1873,Jul 12&cma; 1873,18730712,442-443,http://search.proquest.com/docview/1832491955/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7265
WomensMagazineArchiveParsed/1981667357.txt,1981667357,Shadow Man,Cosmopolitan,,,NA,Fiction,1936,Apr 1936,19360401,"42-43, 151-152, 155-157",http://search.proquest.com/docview/1981667357/,Weiman,Rita,Rita Weiman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266
WomensMagazineArchiveParsed/1807519715.txt,1807519715,TALES of an Antique SHOP,Good Housekeeping,,,NA,Fiction,1927,Jul 1927,19270701,"24-28, 211-212, 214",http://search.proquest.com/docview/1807519715/,Cockrell,Stephena,Stephena Cockrell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7266
WomensMagazineArchiveParsed/1973999172.txt,1973999172,Ring-around-a-Rosie,Cosmopolitan,,,NA,Fiction,1932,Oct 1932,19321001,"68-71, 108-112",http://search.proquest.com/docview/1973999172/,Chambers,Robert,Robert W. Chambers,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7268
WomensMagazineArchiveParsed/1807569626.txt,1807569626,Why We Dance the EAGLE Dance,Good Housekeeping,,,NA,Fiction,1925,Apr 1925,19250401,"24-27, 232, 234, 236, 239-240, 243-244",http://search.proquest.com/docview/1807569626/,NA,NA,Emma-Lindsay Squier,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7270
WomensMagazineArchiveParsed/1871435294.txt,1871435294,The Lean Years,Ladies' Home Journal,,,NA,Fiction,1928,May 1928,19280501,"22-23, 147-148, 151",http://search.proquest.com/docview/1871435294/,NA,NA,Margaret Culkin Banning,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7272
WomensMagazineArchiveParsed/1934105315.txt,1934105315,The Road and the Turning,Ladies' Home Journal,,,NA,Fiction,1945,Jun 1945,19450601,"17, 86-88, 90-94",http://search.proquest.com/docview/1934105315/,King,Ruth,Ruth Rodney King,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7272
WomensMagazineArchiveParsed/1807558009.txt,1807558009,Love Comes to Mr. Wittelsheim,Redbook,,,NA,Fiction,1931,Sep 1931,19310901,"32-35, 115-118",http://search.proquest.com/docview/1807558009/,Glass,Montague,Montague Glass,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7273
/Volumes/G-RAID/HarpersBazaar/TXT/1914175244.txt,1914175244,Paston Carew&cma; Millionaire and Miser,Harper's Bazaar,,,NA,Fiction,1886,Oct 30&cma; 1886,18861030,706-707,http://search.proquest.com/docview/1914175244/,Linton,E,E. Lynn Linton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7273
/Volumes/G-RAID/HarpersBazaar/TXT/1860671331.txt,1860671331,THE PROLOGUE TO ADVENTURE,Harper's Bazaar,,,NA,Fiction,1922,Jun-22,19220601,54-55&cma; 104&cma; 106&cma; 108&cma; 110,http://search.proquest.com/docview/1860671331/,NA,NA,Marie Beynon Ray,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7273
WomensMagazineArchiveParsed/1767277293.txt,1767277293,An Enigma,Redbook,,,NA,Fiction,1910,Jul 1910,19100701,449-463,http://search.proquest.com/docview/1767277293/,NA,NA,William Hamilton Osborne,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7275
WomensMagazineArchiveParsed/1986145325.txt,1986145325,Grounds for Divorce: Nonsupport,Cosmopolitan,,,NA,Fiction,1938,May 1938,19380501,"44-47, 88-91",http://search.proquest.com/docview/1986145325/,Parrott,Ursula,Ursula Parrott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7275
/Volumes/G-RAID/HarpersBazaar/TXT/1860662748.txt,1860662748,SUBMERGED,Harper's Bazaar,,,NA,Fiction,1948,Mar-48,19480301,202-203&cma; 260&cma; 263-264&cma; 266&cma; 268,http://search.proquest.com/docview/1860662748/,Barker,A,A. L. Barker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7276
WomensMagazineArchiveParsed/2034247776.txt,2034247776,Jemima Made Over,Cosmopolitan,,,NA,Fiction,1923,Jun 1923,19230601,"38-44, 112",http://search.proquest.com/docview/2034247776/,NA,NA,Katharine Newlin Burt,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7276
WomensMagazineArchiveParsed/1807556638.txt,1807556638,HER DAY in COURT,Redbook,,,NA,Fiction,1918,Oct 1918,19181001,"45-48, 124, 126-130",http://search.proquest.com/docview/1807556638/,Payne,Will,Will Payne,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7276
WomensMagazineArchiveParsed/1715378994.txt,1715378994,Rebel Mother,Chatelaine,,,NA,Fiction,1969,Nov 1969,19691101,"44-45, 54-56, 58, 60, 62, 64",http://search.proquest.com/docview/1715378994/,Ryan,Josephine,Josephine Ryan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7277
WomensMagazineArchiveParsed/1989931012.txt,1989931012,THE ORCHID HOUSE,Cosmopolitan,,,NA,Fiction,1949,Oct 1949,19491001,"44-45, 172-176",http://search.proquest.com/docview/1989931012/,Grosdahl,Kathryn,Kathryn Grosdahl,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7278
WomensMagazineArchiveParsed/1846742688.txt,1846742688,KATIE CLING and the DUCHESS,Good Housekeeping,,,NA,Fiction,1944,Nov 1944,19441101,"32-33, 61-62, 64, 67-69, 71-72",http://search.proquest.com/docview/1846742688/,Staley,Dorothy,Dorothy Staley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7280
WomensMagazineArchiveParsed/1986139858.txt,1986139858,Mimi foster,Cosmopolitan,,,NA,Fiction,1945,Mar 1945,19450301,"66-68, 166-172",http://search.proquest.com/docview/1986139858/,NA,NA,Mary Hastings Bradley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7281
WomensMagazineArchiveParsed/2032394250.txt,2032394250,The Bitter Water,Cosmopolitan,,,NA,Fiction,1917,Jul 1917,19170701,"60-64, 108-111",http://search.proquest.com/docview/2032394250/,Reeve,Arthur,Arthur B. Reeve,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7287
/Volumes/G-RAID/HarpersBazaar/TXT/1860675288.txt,1860675288,Destiny Paris Style,Harper's Bazaar,,,NA,Fiction,1935,Apr-35,19350401,68-69&cma; 120&cma; 122&cma; 124&cma; 126&cma; 128,http://search.proquest.com/docview/1860675288/,Carrel,Bart,Bart Carrel,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7287
